DB 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245
DB 245, 222, 18, 17, 0, 0, 17, 18, 222, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245
DB 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245
DB 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 222, 18, 18, 8, 23, 22, 20, 18, 18, 222
DB 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245
DB 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 222
DB 18, 17, 23, 29, 15, 15, 28, 22, 17, 18, 222, 245, 245, 245, 245, 245, 245, 245, 245, 245
DB 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 246, 222, 18, 18, 18, 18
DB 18, 18, 18, 18, 18, 18, 222, 246, 245, 18, 17, 18, 25, 15, 15, 15, 30, 24, 17, 17
DB 18, 245, 246, 222, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 222, 246, 245, 245, 245, 245
DB 245, 245, 245, 245, 222, 18, 17, 0, 0, 17, 17, 17, 17, 17, 0, 17, 17, 18, 246, 222
DB 17, 17, 24, 30, 15, 15, 30, 24, 17, 17, 222, 246, 18, 17, 17, 0, 17, 17, 17, 17
DB 17, 17, 0, 17, 18, 222, 245, 245, 245, 245, 245, 245, 246, 18, 223, 126, 126, 125, 125, 126
DB 126, 125, 125, 126, 198, 0, 0, 17, 18, 18, 17, 17, 24, 30, 15, 15, 29, 23, 17, 17
DB 18, 18, 17, 17, 199, 126, 126, 125, 125, 126, 126, 125, 125, 126, 197, 18, 18, 246, 245, 245
DB 245, 246, 18, 17, 198, 125, 54, 54, 54, 54, 54, 54, 54, 54, 125, 198, 17, 17, 17, 0
